2021-10-19T21:05:21.151060,220,248.59536220877567
2021-10-19T21:05:21.261516,286,261.98749676660015
2021-10-19T21:05:21.390878,319,288.99116849000853
2021-10-19T21:05:21.409785,329,278.989981640325
2021-10-19T21:05:21.461531,370,271.6927490633859
2021-10-19T21:05:22.489466,310,275.32536614692117
2021-10-19T21:05:22.632758,137,13.253818081867124
2021-10-19T21:05:22.655645,138,29.833472439078065
2021-10-19T21:05:22.704405,257,39.479398191635255
2021-10-19T21:05:22.800989,300,249.78420137121273
2021-10-19T21:05:22.974137,268,243.10096707932334
2021-10-19T21:05:23.286596,144,39.88654280003712
2021-10-19T21:05:23.319434,290,272.84773739928244
2021-10-19T21:05:24.196116,234,262.819279881822
2021-10-19T21:05:24.276720,419,274.19236455676025
2021-10-19T21:05:24.297616,223,256.3197857277613
2021-10-19T21:05:24.615053,333,261.44052557047587
2021-10-19T21:05:24.904629,246,245.18366059049941
2021-10-19T21:05:24.947419,448,268.2444141040802
2021-10-19T21:05:25.128529,291,-177.03841551453246
2021-10-19T21:05:25.937544,401,267.2212529827282
2021-10-19T21:05:25.976354,229,258.37897528734834
2021-10-19T21:05:26.162435,271,253.51007667769915
2021-10-19T21:05:26.351505,332,254.46745952069006
2021-10-19T21:05:26.503753,118,-21.389545442745685
2021-10-19T21:05:26.552513,139,-26.037950730603058
2021-10-19T21:05:26.711729,202,230.1289673244985
2021-10-19T21:05:26.748547,103,25.73359678938951
2021-10-19T21:05:26.947567,307,274.26223584128616
2021-10-19T21:05:27.860071,357,271.0762719778443
2021-10-19T21:05:28.160588,219,272.5053061367935
2021-10-19T21:05:28.327765,271,279.54880519202004
2021-10-19T21:05:28.369559,362,207.09683638534625
2021-10-19T21:05:28.517828,251,268.3727757783584
2021-10-19T21:05:28.615348,229,256.961627815227
2021-10-19T21:05:29.451230,331,234.1209171610273
2021-10-19T21:05:29.478099,121,39.72353967970008
2021-10-19T21:05:29.631343,700,179.4411994658601
2021-10-19T21:05:29.850264,323,232.33872797718868
2021-10-19T21:05:30.032367,299,252.76875169756858
2021-10-19T21:05:30.084111,207,268.2347997326249
2021-10-19T21:05:31.214543,346,262.8604892405415
2021-10-19T21:05:31.232456,271,259.63681240767704
2021-10-19T21:05:31.263304,181,280.37255614929967
2021-10-19T21:05:31.407591,274,273.2743874438178
2021-10-19T21:05:31.527999,454,279.7540608155317
2021-10-19T21:05:31.694180,243,277.42744966984117
2021-10-19T21:05:31.699155,390,246.1425871903801
2021-10-19T21:05:31.983753,303,250.59642436846357
2021-10-19T21:05:32.823617,130,-1.5440689944323651
2021-10-19T21:05:32.840533,245,236.8020143687489
2021-10-19T21:05:33.095281,238,271.3474159025243
2021-10-19T21:05:33.199765,294,241.07134345881286
2021-10-19T21:05:33.276387,348,295.0365460277002
2021-10-19T21:05:33.456499,404,272.3831295072071
2021-10-19T21:05:33.702289,353,240.62485269668747
2021-10-19T21:05:34.414777,243,263.1626339204582
2021-10-19T21:05:34.560061,215,252.5072439972118
2021-10-19T21:05:34.850631,355,247.92552681210967
2021-10-19T21:05:34.900385,426,280.85063367715145
2021-10-19T21:05:35.008855,279,7.609358443184647
2021-10-19T21:05:35.164089,272,278.2346608586839
2021-10-19T21:05:35.324299,377,230.7946233657709
2021-10-19T21:05:36.255710,303,252.88919502591978
2021-10-19T21:05:36.260685,158,37.11562809287474
2021-10-19T21:05:36.348253,291,264.9416563627605
2021-10-19T21:05:36.356215,353,239.8909838203416
2021-10-19T21:05:36.417371,238,244.26057926310222
2021-10-19T21:05:36.425332,228,277.5044027178943
2021-10-19T21:05:36.739781,249,29.191622586413132
2021-10-19T21:05:36.804463,226,266.92092858130354
2021-10-19T21:05:36.941786,157,35.79862363824844
2021-10-19T21:05:37.880165,223,271.18957038676933
2021-10-19T21:05:37.947838,281,263.2833431159413
2021-10-19T21:05:38.107053,275,256.67173743772304
2021-10-19T21:05:38.198601,317,268.22089008878044
2021-10-19T21:05:38.286170,232,256.6789557916918
2021-10-19T21:05:38.517031,268,37.39424550224044
2021-10-19T21:05:38.662316,267,282.54271954230444
2021-10-19T21:05:39.504170,500,-151.26065115655405
2021-10-19T21:05:39.824593,297,223.85097907261923
2021-10-19T21:05:39.933057,244,260.58672580263044
2021-10-19T21:05:39.980821,275,237.60056135735283
2021-10-19T21:05:40.055453,313,239.8957859180244
2021-10-19T21:05:40.149987,388,237.0494816120312
2021-10-19T21:05:40.256463,260,274.78423896981417
2021-10-19T21:05:41.161153,283,236.6641281407414
2021-10-19T21:05:41.531328,314,260.01700008819057
2021-10-19T21:05:41.598000,251,305.9172369185055
2021-10-19T21:05:41.939318,301,49.74077413958349
2021-10-19T21:05:42.053753,291,264.0460816229927
2021-10-19T21:05:42.179136,237,284.17902402058564
2021-10-19T21:05:43.019997,365,251.44676353240067
2021-10-19T21:05:43.040893,326,262.15470314289155
2021-10-19T21:05:43.358329,259,247.3687084327758
2021-10-19T21:05:43.468784,269,250.72782367339045
2021-10-19T21:05:43.859858,243,304.23367969886067
2021-10-19T21:05:43.960363,601,214.96265824520083
2021-10-19T21:05:43.965338,206,273.392906392604
2021-10-19T21:05:44.065848,228,267.7295544527303
2021-10-19T21:05:44.066843,308,262.6639775494213
2021-10-19T21:05:45.268919,152,43.43103082789878
2021-10-19T21:05:45.333601,281,250.0297310295001
2021-10-19T21:05:45.338575,256,265.3907406100549
2021-10-19T21:05:45.355492,388,253.58351635443336
2021-10-19T21:05:45.692830,233,255.782950431004
2021-10-19T21:05:45.848065,250,217.73253951853826
2021-10-19T21:05:45.858016,271,246.66563575517137
2021-10-19T21:05:46.731711,314,267.33137342642533
2021-10-19T21:05:46.775494,210,271.1761195758259
2021-10-19T21:05:46.989439,243,236.2486760447457
2021-10-19T21:05:47.016308,244,277.11535634279676
2021-10-19T21:05:47.170547,282,244.8657392604554
2021-10-19T21:05:47.295994,225,261.3584233958899
2021-10-19T21:05:47.592533,266,249.13841765133185
2021-10-19T21:05:48.523950,263,258.50352121118465
2021-10-19T21:05:48.665220,348,240.70345309080133
2021-10-19T21:05:48.848318,261,256.37235360621935
2021-10-19T21:05:48.943850,288,274.03954722989727
2021-10-19T21:05:49.116001,377,224.76364183010622
2021-10-19T21:05:49.157797,271,272.07915400821264
2021-10-19T21:05:50.384754,280,302.87328355815407
2021-10-19T21:05:50.481278,468,179.6240103747425
2021-10-19T21:05:50.496205,282,249.8995432442059
2021-10-19T21:05:50.539992,233,243.12133761369154
2021-10-19T21:05:50.755927,313,275.609571226956
2021-10-19T21:05:50.856435,461,185.23645659920336
2021-10-19T21:05:51.712220,156,53.59944827032672
2021-10-19T21:05:51.777895,351,288.54028667035345
2021-10-19T21:05:52.119379,278,271.2690757063882
2021-10-19T21:05:52.120375,243,240.11137947940676
2021-10-19T21:05:52.140277,258,305.48706824559997
2021-10-19T21:05:52.281580,142,59.195078286683355
2021-10-19T21:05:52.353227,244,229.39371406518777
2021-10-19T21:05:52.461693,248,292.7165830495145
2021-10-19T21:05:52.527369,532,194.21401730636615
2021-10-19T21:05:53.570236,199,260.723475695185
2021-10-19T21:05:53.697609,173,-8.614326010111284
2021-10-19T21:05:53.782192,253,264.76039144187206
2021-10-19T21:05:54.094655,292,309.32674759188967
2021-10-19T21:05:54.140430,238,235.03861398841678
2021-10-19T21:05:54.278747,465,224.63262207827114
2021-10-19T21:05:55.392263,385,-98.01376882084422
2021-10-19T21:05:55.392263,475,196.02686012303667
2021-10-19T21:05:55.505708,263,261.7866642959516
2021-10-19T21:05:55.771398,351,243.327915355913
2021-10-19T21:05:55.842049,236,224.12524993124404
2021-10-19T21:05:55.958476,250,270.0768962545307
2021-10-19T21:05:56.970922,299,281.3513636673435
2021-10-19T21:05:57.205764,263,307.2707528856385
2021-10-19T21:05:57.302288,268,258.44262953434986
2021-10-19T21:05:57.337117,298,237.17893594957553
2021-10-19T21:05:57.426675,540,-98.3580596163929
2021-10-19T21:05:57.541112,225,273.9928416761992
2021-10-19T21:05:57.780929,312,281.0412240365524
2021-10-19T21:05:57.915268,237,232.8802627185205
2021-10-19T21:05:58.609849,382,280.9903066900881
2021-10-19T21:05:58.868575,239,238.68099818270224
2021-10-19T21:05:58.967089,144,28.478426027207547
2021-10-19T21:05:59.010872,216,252.21045328167764
2021-10-19T21:05:59.011868,244,282.00062932303797
2021-10-19T21:05:59.030775,304,290.5117567248531
2021-10-19T21:05:59.034755,270,264.96091102983564
2021-10-19T21:06:00.253750,265,311.97376931704935
2021-10-19T21:06:00.511480,203,251.29418006654504
2021-10-19T21:06:00.580142,319,287.8124902275593
2021-10-19T21:06:00.637858,233,240.40508172121827
2021-10-19T21:06:00.686617,240,318.9631982445634
2021-10-19T21:06:00.719455,288,282.7946768255311
2021-10-19T21:06:00.728410,251,247.2593200816502
2021-10-19T21:06:01.087644,139,22.68111893385469
2021-10-19T21:06:01.174218,373,205.58536486866223
2021-10-19T21:06:01.207055,224,290.38071436894234
2021-10-19T21:06:02.164345,221,250.8653510272216
2021-10-19T21:06:02.304655,224,225.76889802646352
2021-10-19T21:06:02.347443,246,259.9416108850363
2021-10-19T21:06:02.498698,262,262.28186361091946
2021-10-19T21:06:02.722594,207,232.23047110696498
2021-10-19T21:06:02.811158,236,286.857992300286
2021-10-19T21:06:03.637094,210,276.6600554793239
2021-10-19T21:06:03.671922,405,-64.34276767644259
2021-10-19T21:06:03.696798,186,244.491411451532
2021-10-19T21:06:04.005279,278,302.8669603916619
2021-10-19T21:06:04.109764,256,276.3476195560108
2021-10-19T21:06:04.206289,455,230.42142548427975
2021-10-19T21:06:04.217234,134,27.271239300615505
2021-10-19T21:06:04.296843,242,232.43595655207577
2021-10-19T21:06:04.317740,226,236.53937389522002
2021-10-19T21:06:04.344607,171,-3.6343235887541425
2021-10-19T21:06:05.770584,217,229.5552335665302
2021-10-19T21:06:05.954676,310,255.51324153668065
2021-10-19T21:06:06.070107,435,236.77065322071513
2021-10-19T21:06:06.108916,264,294.1081893909856
2021-10-19T21:06:06.171607,309,280.2773552700938
2021-10-19T21:06:06.294003,313,307.51766468880646
2021-10-19T21:06:06.373615,338,268.8175976283697
2021-10-19T21:06:07.297064,212,244.58219034058186
2021-10-19T21:06:07.405529,195,280.5182020447702
2021-10-19T21:06:07.608529,207,-45.561751230339496
2021-10-19T21:06:07.665248,540,186.78237186152361
2021-10-19T21:06:07.838399,217,1.7729582056430502
2021-10-19T21:06:07.843376,198,251.4988165912465
2021-10-19T21:06:07.865265,252,242.424051163684
2021-10-19T21:06:07.928952,290,248.94675573572977
2021-10-19T21:06:08.932012,218,253.84128688686778
2021-10-19T21:06:09.073315,190,281.7173582952649
2021-10-19T21:06:09.129041,216,287.46244077382124
2021-10-19T21:06:09.257409,325,270.04301093668425
2021-10-19T21:06:09.331046,210,291.08562892472094
2021-10-19T21:06:09.342987,219,38.888875597021865
2021-10-19T21:06:09.346968,219,308.58029515155573
2021-10-19T21:06:09.384781,209,262.3570521474852
2021-10-19T21:06:10.440586,125,20.80119549206971
2021-10-19T21:06:10.541091,220,274.82507255942164
2021-10-19T21:06:10.591841,164,4.331002841918533
2021-10-19T21:06:10.602786,270,284.9874120977738
2021-10-19T21:06:10.770958,269,272.8255460828456
2021-10-19T21:06:10.906291,269,280.1503079031787
2021-10-19T21:06:10.950075,262,322.33743829351454
2021-10-19T21:06:10.955051,249,264.0917066617918
2021-10-19T21:06:11.005800,123,48.03719675040034
2021-10-19T21:06:11.047593,118,58.32998079733207
2021-10-19T21:06:11.223726,121,50.03985564267833
2021-10-19T21:06:11.259550,219,246.05044239237716
2021-10-19T21:06:12.059609,118,62.64343462520628
2021-10-19T21:06:12.275550,284,264.68196095882774
2021-10-19T21:06:12.401927,221,284.8504400417729
2021-10-19T21:06:12.413868,198,216.87566021468768
2021-10-19T21:06:12.448698,246,242.75814729810614
2021-10-19T21:06:12.613883,275,251.28585744570904
2021-10-19T21:06:12.665627,214,19.803505417887322
2021-10-19T21:06:12.829818,144,21.522294982089292
2021-10-19T21:06:13.630873,250,294.42773578523486
2021-10-19T21:06:14.031900,196,268.0460601900484
2021-10-19T21:06:14.040857,402,245.43107650389632
2021-10-19T21:06:14.106533,281,231.36893797443577
2021-10-19T21:06:14.233905,202,233.71266328574654
2021-10-19T21:06:14.299582,328,187.11370364118196
2021-10-19T21:06:15.172282,384,226.50787449775945
2021-10-19T21:06:15.748443,225,277.85447957416625
2021-10-19T21:06:15.892732,413,280.2107516502028
2021-10-19T21:06:16.010238,323,249.88310916680862
2021-10-19T21:06:16.023173,554,213.37147473181977
2021-10-19T21:06:16.086861,360,282.60899394878606
2021-10-19T21:06:16.129650,369,270.36770829524386
2021-10-19T21:06:16.162487,312,287.99326531284566
2021-10-19T21:06:17.155596,349,287.78259592900315
2021-10-19T21:06:17.418304,232,245.51312588101072
2021-10-19T21:06:17.508858,287,286.0969377266653
2021-10-19T21:06:17.537716,225,62.16362940735371
2021-10-19T21:06:17.562592,215,267.47893100567126
2021-10-19T21:06:17.617323,217,53.64512153603704
2021-10-19T21:06:17.688969,226,271.9215239446736
2021-10-19T21:06:17.777534,288,271.83900778873044
2021-10-19T21:06:18.707954,133,50.17369205375803
2021-10-19T21:06:18.939812,202,281.95177519927495
2021-10-19T21:06:18.997528,224,267.5444404007387
2021-10-19T21:06:19.147786,345,238.8472289923118
2021-10-19T21:06:19.174654,246,295.38979163287524
2021-10-19T21:06:19.331882,269,289.3691368965177
2021-10-19T21:06:20.301108,334,289.5452607561492
2021-10-19T21:06:20.382706,276,251.50626862959274
2021-10-19T21:06:20.487192,225,284.7276208634481
2021-10-19T21:06:20.560829,488,267.7938232957351
2021-10-19T21:06:20.675265,234,263.5410018927214
2021-10-19T21:06:20.699147,233,251.44018231392803
2021-10-19T21:06:20.775769,316,263.0560550937076
2021-10-19T21:06:20.897172,133,18.021796713503576
2021-10-19T21:06:21.001656,269,284.8923958184238
2021-10-19T21:06:21.911178,207,268.54437631381404
2021-10-19T21:06:21.921127,258,252.44814427992657
2021-10-19T21:06:22.046509,193,241.32547989208595
2021-10-19T21:06:22.283343,284,274.1594900428398
2021-10-19T21:06:22.315186,256,262.89450536736666
2021-10-19T21:06:22.460470,270,269.6634315286515
2021-10-19T21:06:23.290385,190,285.333871587768
2021-10-19T21:06:23.303323,191,250.38998249040034
2021-10-19T21:06:23.632699,242,245.28216886480715
2021-10-19T21:06:23.779974,417,227.57850721593093
2021-10-19T21:06:23.838685,225,244.69642598365357
2021-10-19T21:06:24.016806,276,239.4575277266196
2021-10-19T21:06:24.029743,450,150.97313163719005
2021-10-19T21:06:24.101389,254,313.695778244891
2021-10-19T21:06:24.915377,249,262.537608380891
2021-10-19T21:06:25.268893,221,227.43387783903705
2021-10-19T21:06:25.287800,264,308.36573730733664
2021-10-19T21:06:25.385319,237,263.9503231995636
2021-10-19T21:06:25.415172,201,249.07624105765655
2021-10-19T21:06:25.415172,383,239.42180626116178
2021-10-19T21:06:25.614192,249,303.1400112851753
2021-10-19T21:06:25.691810,203,264.9121120585379
2021-10-19T21:06:25.802266,138,1.637206600387998
2021-10-19T21:06:26.676956,345,-186.31453607194013
2021-10-19T21:06:26.834184,236,277.67135978612066
2021-10-19T21:06:26.910805,232,245.93326618292429
2021-10-19T21:06:27.002355,250,269.0093025943254
2021-10-19T21:06:27.125747,211,289.0626008529373
2021-10-19T21:06:27.257099,268,271.4448587098751
2021-10-19T21:06:27.299889,126,48.10801694489538
2021-10-19T21:06:27.480995,211,241.5917774631788
2021-10-19T21:06:28.122838,383,235.2407016731379
2021-10-19T21:06:28.223342,185,264.8402784421977
2021-10-19T21:06:28.360666,163,9.176228548332332
2021-10-19T21:06:28.372606,199,278.3715254306237
2021-10-19T21:06:28.448234,368,245.73400954620865
2021-10-19T21:06:28.835326,245,272.92397469035865
2021-10-19T21:06:28.902992,183,288.9049421201391
2021-10-19T21:06:28.910953,276,246.13808036905957
2021-10-19T21:06:28.928864,217,295.9359014946275
2021-10-19T21:06:29.743850,205,270.16362602381
2021-10-19T21:06:29.802561,223,269.94599381847945
2021-10-19T21:06:29.810522,202,271.4487511122834
2021-10-19T21:06:30.131938,377,220.24899664442256
2021-10-19T21:06:30.315037,227,255.13680511242117
2021-10-19T21:06:30.365786,220,284.76705935063717
2021-10-19T21:06:30.404595,232,231.65032389989886
2021-10-19T21:06:30.486192,177,294.2538621187622
2021-10-19T21:06:30.491168,247,294.35572017820806
2021-10-19T21:06:30.587693,219,252.05004857836863
2021-10-19T21:06:31.458407,271,284.67827111884935
2021-10-19T21:06:31.500201,200,275.964572634961
2021-10-19T21:06:31.709170,207,245.20548725561054
2021-10-19T21:06:31.838533,229,293.6126735072303
2021-10-19T21:06:31.879332,208,240.61840381567572
2021-10-19T21:06:32.023621,268,257.4226330185353
2021-10-19T21:06:32.224631,272,272.7759059438576
2021-10-19T21:06:32.985882,243,259.90044397871986
2021-10-19T21:06:33.310264,260,297.5969832229
2021-10-19T21:06:33.353053,236,246.59597266338824
2021-10-19T21:06:33.627699,503,249.23037839762873
2021-10-19T21:06:33.666509,265,276.706532284609
2021-10-19T21:06:33.689396,219,266.9828826395951
2021-10-19T21:06:34.670562,264,291.2438659350262
2021-10-19T21:06:34.741213,186,272.0342757901601
2021-10-19T21:06:34.869581,231,267.84573028578484
2021-10-19T21:06:34.989990,579,201.51175855493392
2021-10-19T21:06:35.251699,539,265.6517879053725
2021-10-19T21:06:36.165202,213,240.69753794162025
2021-10-19T21:06:36.241825,316,264.61359365455996
2021-10-19T21:06:36.337402,355,289.2360361604596
2021-10-19T21:06:36.429947,261,248.87807981346216
2021-10-19T21:06:36.478707,381,213.09197370229955
2021-10-19T21:06:36.548363,257,255.27808268384894
2021-10-19T21:06:36.801118,226,266.77545092299465
2021-10-19T21:06:37.141441,200,253.4059795829703
2021-10-19T21:06:37.823084,390,289.14538777549666
2021-10-19T21:06:37.847961,201,237.74020044268127
2021-10-19T21:06:37.954437,218,242.60767501969192
2021-10-19T21:06:38.105692,334,288.75136202677015
2021-10-19T21:06:38.123607,320,241.93508507497708
2021-10-19T21:06:38.179332,257,236.5940670408031
2021-10-19T21:06:38.457085,264,270.2390433293105
2021-10-19T21:06:38.518781,195,274.213551298248
2021-10-19T21:06:38.538683,108,34.15070268846094
2021-10-19T21:06:39.688020,228,277.8157414629337
2021-10-19T21:06:39.716878,314,291.3684369326336
2021-10-19T21:06:39.827333,249,269.260212994084
2021-10-19T21:06:39.960676,192,46.00852265174046
2021-10-19T21:06:39.992519,220,280.44557765441203
2021-10-19T21:06:40.124867,411,-83.95461286218224
2021-10-19T21:06:40.202484,260,286.1427160612559
2021-10-19T21:06:41.223586,504,196.67978600815275
2021-10-19T21:06:41.441511,222,255.4332997661533
2021-10-19T21:06:41.469375,290,301.2032277831739
2021-10-19T21:06:41.501218,194,246.20730970283321
2021-10-19T21:06:41.548983,317,252.08835778699967
2021-10-19T21:06:41.717155,284,252.06740238871214
2021-10-19T21:06:41.850496,359,186.43643683978377
2021-10-19T21:06:42.773949,340,252.86194182514836
2021-10-19T21:06:42.785890,169,31.748253138466907
2021-10-19T21:06:42.897341,214,261.7744671823085
2021-10-19T21:06:42.933164,216,302.9867178974176
2021-10-19T21:06:43.101336,326,293.94657003353257
2021-10-19T21:06:43.242704,237,291.15207634349247
2021-10-19T21:06:43.246683,204,232.5410398986781
2021-10-19T21:06:43.408883,324,200.51442804016526
2021-10-19T21:06:43.631786,227,271.6679060849866
2021-10-19T21:06:44.459862,248,257.3151843295177
2021-10-19T21:06:44.602477,313,296.6838442322728
2021-10-19T21:06:44.611434,276,251.63456765953302
2021-10-19T21:06:44.795527,241,248.57015855043107
2021-10-19T21:06:45.068182,214,258.37454148861946
2021-10-19T21:06:45.154755,183,237.0063693445746
2021-10-19T21:06:45.197545,387,251.04770609152826
2021-10-19T21:06:46.140897,243,245.53440645409134
2021-10-19T21:06:46.178710,400,-153.3120526851652
2021-10-19T21:06:46.242395,270,268.022004073526
2021-10-19T21:06:46.397630,185,282.66559465072
2021-10-19T21:06:46.625507,208,276.581476804361
2021-10-19T21:06:46.700420,334,215.16980700505655
2021-10-19T21:06:46.716343,242,266.0084876513421
2021-10-19T21:06:47.628848,206,265.82948106536725
2021-10-19T21:06:47.675617,202,222.7423945190635
2021-10-19T21:06:47.807966,259,262.662907306135
2021-10-19T21:06:48.036836,748,165.5887841809323
2021-10-19T21:06:48.112464,188,287.59225040188727
2021-10-19T21:06:48.172171,283,237.3904365770114
2021-10-19T21:06:48.267699,251,288.0048619006655
2021-10-19T21:06:48.363228,258,232.3956566596706
2021-10-19T21:06:48.454779,197,264.31538988719467
2021-10-19T21:06:48.514483,225,271.67941937241454
2021-10-19T21:06:49.276726,215,295.35380922794457
2021-10-19T21:06:49.469775,194,260.4342759160114
2021-10-19T21:06:49.764323,172,42.44344590925607
2021-10-19T21:06:49.855873,266,248.85232399632696
2021-10-19T21:06:49.923539,318,289.08688676014856
2021-10-19T21:06:50.033000,217,265.45383037401473
2021-10-19T21:06:50.886793,246,306.52812388049585
2021-10-19T21:06:51.123624,189,247.36389752016208
2021-10-19T21:06:51.188305,171,284.2349611302427
2021-10-19T21:06:51.196267,405,150.1903399157601
2021-10-19T21:06:51.351991,232,228.289307135127
2021-10-19T21:06:51.507226,512,223.4210128783154
2021-10-19T21:06:51.574892,372,213.6185110519007
2021-10-19T21:06:52.544125,255,265.8830455257933
2021-10-19T21:06:52.561041,322,288.36219005235137
2021-10-19T21:06:52.588905,184,256.26994293750954
2021-10-19T21:06:52.853840,270,261.6839323987566
2021-10-19T21:06:53.025992,213,254.33669762307298
2021-10-19T21:06:53.320541,195,244.13949902911838
2021-10-19T21:06:53.333476,373,-109.5475568350142
2021-10-19T21:06:53.421046,213,222.51468026749
2021-10-19T21:06:53.426021,225,240.59321666686378
2021-10-19T21:06:54.445967,389,228.7829925579535
2021-10-19T21:06:54.524579,206,292.67199979640225
2021-10-19T21:06:54.683793,281,304.4895724181225
2021-10-19T21:06:54.709666,165,260.5409806440699
2021-10-19T21:06:54.744495,177,242.277482533475
2021-10-19T21:06:54.786289,515,137.5491824404036
2021-10-19T21:06:54.939534,202,284.51393133024357
2021-10-19T21:06:55.198258,182,248.06398418379956
2021-10-19T21:06:55.951629,192,259.80199984649727
2021-10-19T21:06:56.122784,196,255.50122857506003
2021-10-19T21:06:56.340711,193,245.0632457196243
2021-10-19T21:06:56.422310,280,258.9305971870481
2021-10-19T21:06:56.547691,179,283.7837701010785
2021-10-19T21:06:56.567592,293,309.8533304550705
2021-10-19T21:06:56.680039,483,-103.08740743919324
2021-10-19T21:06:56.817365,182,264.56661004184446
2021-10-19T21:06:57.670163,189,264.2848856194134
2021-10-19T21:06:57.675137,433,192.8964983032777
2021-10-19T21:06:57.749770,307,222.71398979127395
2021-10-19T21:06:57.926898,196,254.15810803702888
2021-10-19T21:06:58.078151,208,280.0028740900687
2021-10-19T21:06:58.096063,176,268.40042309214687
2021-10-19T21:06:58.100043,281,296.72853409793913
2021-10-19T21:06:58.402553,200,280.202528703569
2021-10-19T21:06:59.115043,204,296.10445907195094
2021-10-19T21:06:59.151861,368,-70.69635539481091
2021-10-19T21:06:59.302120,161,53.80882169448563
2021-10-19T21:06:59.353866,220,296.38842946374433
2021-10-19T21:06:59.479248,211,273.05415323787514
2021-10-19T21:06:59.652451,166,250.9173446661206
2021-10-19T21:06:59.670363,257,293.1949493255488
2021-10-19T21:06:59.812662,174,25.456202739519156
2021-10-19T21:06:59.973868,228,284.11510254926793
2021-10-19T21:07:00.623666,458,177.67821448948956
2021-10-19T21:07:00.654515,193,305.4254274760915
2021-10-19T21:07:00.795817,215,261.33549118277347
2021-10-19T21:07:01.022702,239,250.1318153274146
2021-10-19T21:07:01.284412,265,279.8199270105887
2021-10-19T21:07:01.386908,197,278.8156902743955
2021-10-19T21:07:01.387902,204,286.00671520869093
2021-10-19T21:07:01.411785,254,274.04624374474844
2021-10-19T21:07:01.553089,226,297.45613921393306
2021-10-19T21:07:01.596873,200,298.7385923317067
2021-10-19T21:07:02.608890,174,253.17880693071882
2021-10-19T21:07:02.657649,447,246.8475638576943
2021-10-19T21:07:02.683522,169,259.16941990311517
2021-10-19T21:07:02.714369,275,289.5297164134724
2021-10-19T21:07:02.731286,175,275.95149637124996
2021-10-19T21:07:02.889506,184,280.74066787466484
2021-10-19T21:07:02.974091,196,222.03466298532135
2021-10-19T21:07:03.151217,286,299.47628100897293
2021-10-19T21:07:03.977149,180,240.53114331207672
2021-10-19T21:07:04.133381,194,261.7252268012654
2021-10-19T21:07:04.164228,209,269.94700573190465
2021-10-19T21:07:04.194081,198,280.1854411681999
2021-10-19T21:07:04.350310,177,276.61393104496585
2021-10-19T21:07:04.359267,200,276.66645349760665
2021-10-19T21:07:04.576197,298,301.6385632497418
2021-10-19T21:07:04.710534,223,268.1969738308252
2021-10-19T21:07:04.865771,171,275.5313723220139
2021-10-19T21:07:04.881693,183,252.9230594415636
