Using cpu device
[0.0] #0: length 64, score -244
[427.5] #1936: length 500, score 150
[427.8] #1937: length 500, score 138
[428.1] #1938: length 500, score 150
[428.4] #1939: length 500, score 143
[428.7] #1940: length 500, score 142
[429.0] #1941: length 500, score 198
[429.4] #1942: length 500, score 151
[429.7] #1943: length 500, score 128
[430.0] #1944: length 500, score 164
[430.2] #1945: length 332, score 259
[430.6] #1946: length 500, score 105
[430.9] #1947: length 500, score 110
[431.2] #1948: length 500, score 120
[431.5] #1949: length 500, score 81
[431.9] #1950: length 500, score 112
[432.2] #1951: length 500, score 134
[432.5] #1952: length 500, score 136
[432.9] #1953: length 500, score 121
[433.3] #1954: length 500, score 146
[433.6] #1955: length 500, score 115
[433.9] #1956: length 500, score 115
[434.3] #1957: length 500, score 101
[434.6] #1958: length 500, score 133
[434.9] #1959: length 500, score 189
[435.2] #1960: length 500, score 155
[435.6] #1961: length 500, score 110
[435.8] #1962: length 500, score 149
[436.2] #1963: length 500, score 139
[436.5] #1964: length 500, score 109
[436.8] #1965: length 500, score 162
[437.0] #1966: length 332, score 206
[437.4] #1967: length 500, score 95
[437.7] #1968: length 500, score 135
[438.0] #1969: length 500, score 138
[438.3] #1970: length 500, score 123
[438.5] #1971: length 299, score -31
[438.8] #1972: length 500, score 138
[439.2] #1973: length 500, score 185
[439.3] #1974: length 319, score 209
[439.6] #1975: length 500, score 132
[439.9] #1976: length 500, score 149
[440.3] #1977: length 500, score 174
[440.7] #1978: length 500, score 145
[441.0] #1979: length 500, score 161
[441.4] #1980: length 500, score 100
[441.7] #1981: length 500, score 111
[442.0] #1982: length 500, score 177
[442.2] #1983: length 339, score 209
[442.5] #1984: length 500, score 122
[442.8] #1985: length 500, score 151
[443.1] #1986: length 500, score 148
[443.4] #1987: length 500, score 142
[443.8] #1988: length 500, score 158
[444.0] #1989: length 500, score 165
[444.3] #1990: length 500, score 129
[444.7] #1991: length 500, score 143
[445.0] #1992: length 500, score 112
[445.3] #1993: length 500, score 121
[445.7] #1994: length 500, score 146
[446.1] #1995: length 500, score 146
[446.4] #1996: length 500, score 109
[446.7] #1997: length 500, score 171
[447.1] #1998: length 500, score 133
[447.4] #1999: length 500, score 119
[447.7] #2000: length 500, score 163
[448.0] #2001: length 500, score 173
[448.4] #2002: length 500, score 138
[448.7] #2003: length 500, score 167
[449.0] #2004: length 500, score 113
[449.3] #2005: length 500, score 133
[449.7] #2006: length 500, score 159
[450.1] #2007: length 500, score 166
[450.3] #2008: length 500, score 153
[450.7] #2009: length 500, score 131
[451.0] #2010: length 500, score 178
[451.3] #2011: length 500, score 163
[451.6] #2012: length 500, score 181
[452.0] #2013: length 500, score 177
[452.3] #2014: length 500, score 170
[452.7] #2015: length 500, score 142
[452.9] #2016: length 500, score 164
[453.3] #2017: length 500, score 84
[453.7] #2018: length 500, score 132
[454.0] #2019: length 500, score 189
[454.4] #2020: length 500, score 169
[454.7] #2021: length 500, score 158
[455.0] #2022: length 500, score 180
[455.3] #2023: length 500, score 157
[455.6] #2024: length 500, score 171
[455.9] #2025: length 500, score 156
[456.2] #2026: length 500, score 179
[456.5] #2027: length 500, score 174
[457.0] #2028: length 500, score 147
[457.4] #2029: length 500, score 104
[457.7] #2030: length 500, score 156
[458.0] #2031: length 500, score 136
[458.3] #2032: length 500, score 130
[458.6] #2033: length 500, score 159
[459.0] #2034: length 500, score 145
[459.4] #2035: length 500, score 127
[459.8] #2036: length 500, score 138
[460.1] #2037: length 500, score 149
[460.4] #2038: length 500, score 151
[460.8] #2039: length 500, score 115
[461.1] #2040: length 500, score 170
[461.4] #2041: length 500, score 151
[461.7] #2042: length 500, score 173
[462.0] #2043: length 500, score 182
[462.4] #2044: length 500, score 125
[462.6] #2045: length 500, score 162
[463.0] #2046: length 500, score 149
[463.3] #2047: length 500, score 114
[463.6] #2048: length 500, score 170
[464.0] #2049: length 500, score 149
[464.3] #2050: length 500, score 155
[464.6] #2051: length 500, score 147
[464.9] #2052: length 500, score 162
[465.3] #2053: length 500, score 167
[465.5] #2054: length 500, score 133
[465.9] #2055: length 500, score 173
[466.2] #2056: length 500, score 184
[466.5] #2057: length 500, score 129
[466.6] #2058: length 183, score 45
[466.9] #2059: length 500, score 153
[467.1] #2060: length 500, score 182
[467.5] #2061: length 500, score 160
[467.5] #2062: length 177, score 47
[467.8] #2063: length 500, score 170
[468.1] #2064: length 500, score 148
[468.5] #2065: length 500, score 138
[468.8] #2066: length 500, score 161
[468.9] #2067: length 166, score -2
[469.1] #2068: length 500, score 129
[469.2] #2069: length 180, score 51
[469.2] #2070: length 152, score -0
[469.3] #2071: length 162, score 40
[469.3] #2072: length 189, score 17
[469.4] #2073: length 150, score 59
[469.4] #2074: length 151, score 32
[469.8] #2075: length 500, score 184
[469.8] #2076: length 146, score -6
[469.8] #2077: length 109, score 71
[469.9] #2078: length 151, score -18
[469.9] #2079: length 100, score 70
[470.0] #2080: length 153, score 12
[470.0] #2081: length 121, score 57
[470.0] #2082: length 116, score 48
[470.1] #2083: length 148, score 58
[470.1] #2084: length 154, score -11
[470.4] #2085: length 500, score 177
[470.5] #2086: length 285, score 220
[470.6] #2087: length 165, score 9
[470.6] #2088: length 140, score 46
[470.7] #2089: length 148, score 47
[470.7] #2090: length 122, score 9
[470.8] #2091: length 125, score 27
[470.8] #2092: length 95, score -7
[470.8] #2093: length 119, score 42
[470.9] #2094: length 109, score 21
[470.9] #2095: length 107, score 48
[471.1] #2096: length 322, score 189
[471.1] #2097: length 130, score 34
[471.1] #2098: length 111, score -16
[471.2] #2099: length 133, score -28
[471.2] #2100: length 143, score 1
[471.3] #2101: length 141, score -14
[471.3] #2102: length 134, score -13
[471.4] #2103: length 136, score 10
[471.4] #2104: length 132, score 12
[471.4] #2105: length 148, score 25
[471.5] #2106: length 95, score 55
[471.8] #2107: length 500, score 164
[471.8] #2108: length 175, score -23
[472.2] #2109: length 500, score 114
[472.5] #2110: length 500, score 161
[472.8] #2111: length 500, score 191
[472.9] #2112: length 171, score -2
[473.1] #2113: length 363, score 250
[473.4] #2114: length 500, score 90
[473.7] #2115: length 500, score 196
[473.9] #2116: length 344, score 239
[474.0] #2117: length 287, score 218
[474.1] #2118: length 220, score -24
[474.2] #2119: length 185, score 7
[474.4] #2120: length 500, score 139
[474.6] #2121: length 270, score 250
[474.8] #2122: length 368, score 189
[475.0] #2123: length 500, score 117
[475.1] #2124: length 214, score 7
[475.3] #2125: length 351, score 215
[475.5] #2126: length 324, score 221
[475.8] #2127: length 463, score 213
[476.1] #2128: length 500, score 156
[476.4] #2129: length 500, score 95
[476.7] #2130: length 500, score 131
[476.9] #2131: length 277, score 214
[477.1] #2132: length 500, score 90
[477.4] #2133: length 500, score 52
[477.7] #2134: length 380, score 195
[477.9] #2135: length 500, score 67
[478.3] #2136: length 500, score 97
[478.7] #2137: length 500, score 76
[478.8] #2138: length 265, score -57
[479.0] #2139: length 489, score 217
[479.4] #2140: length 500, score 127
[479.8] #2141: length 500, score 127
[480.1] #2142: length 500, score 61
[480.5] #2143: length 500, score 104
[480.8] #2144: length 500, score 97
[481.2] #2145: length 500, score 86
[481.5] #2146: length 500, score 71
[481.9] #2147: length 500, score 57
[482.2] #2148: length 500, score 56
[482.5] #2149: length 500, score 102
[482.8] #2150: length 500, score 71
[483.1] #2151: length 500, score 36
[483.5] #2152: length 500, score 77
[483.9] #2153: length 500, score 63
[484.2] #2154: length 500, score 72
[484.5] #2155: length 500, score 106
[484.8] #2156: length 500, score 91
[485.2] #2157: length 500, score 84
[485.6] #2158: length 500, score 82
[485.9] #2159: length 500, score 73
[486.2] #2160: length 500, score 105
[486.5] #2161: length 500, score 81
[486.9] #2162: length 500, score 42
[487.2] #2163: length 500, score 54
[487.5] #2164: length 500, score 59
[487.8] #2165: length 500, score 24
[488.2] #2166: length 500, score 55
[488.6] #2167: length 500, score 64
[489.0] #2168: length 500, score 25
[489.3] #2169: length 500, score 61
[489.7] #2170: length 500, score 65
[490.1] #2171: length 500, score 74
[490.5] #2172: length 500, score 49
[490.8] #2173: length 500, score 39
[491.2] #2174: length 500, score 43
[491.5] #2175: length 500, score 51
[491.9] #2176: length 500, score 40
[492.2] #2177: length 500, score 80
[492.5] #2178: length 500, score 80
[492.9] #2179: length 500, score 94
[493.2] #2180: length 500, score 49
[493.6] #2181: length 500, score 53
[493.8] #2182: length 500, score 108
[494.2] #2183: length 500, score 47
[494.6] #2184: length 500, score 56
[494.9] #2185: length 500, score 69
[495.2] #2186: length 500, score 117
[495.6] #2187: length 500, score 48
[495.9] #2188: length 500, score 37
[496.2] #2189: length 500, score 67
[496.5] #2190: length 500, score 67
[496.9] #2191: length 500, score 134
[497.3] #2192: length 500, score 75
[497.7] #2193: length 500, score 141
[498.1] #2194: length 500, score 144
[498.4] #2195: length 500, score 122
[498.7] #2196: length 500, score 123
[499.0] #2197: length 500, score 119
[499.4] #2198: length 500, score 112
[499.8] #2199: length 500, score 150
[500.2] #2200: length 500, score 129
[500.5] #2201: length 500, score 183
[500.8] #2202: length 500, score 176
[501.2] #2203: length 500, score 164
[501.5] #2204: length 500, score 140
[501.9] #2205: length 500, score 130
[502.2] #2206: length 500, score 176
[502.5] #2207: length 500, score 128
[502.8] #2208: length 500, score 147
[503.1] #2209: length 500, score 165
[503.4] #2210: length 500, score 149
[503.8] #2211: length 500, score 163
[504.1] #2212: length 500, score 191
[504.4] #2213: length 500, score 184
[504.7] #2214: length 500, score 153
[505.0] #2215: length 500, score 189
[505.4] #2216: length 500, score 149
[505.8] #2217: length 500, score 146
[506.0] #2218: length 500, score 146
[506.4] #2219: length 500, score 121
[506.7] #2220: length 500, score 162
[507.1] #2221: length 500, score 155
[507.4] #2222: length 500, score 142
[507.7] #2223: length 500, score 189
[507.9] #2224: length 500, score 161
[508.2] #2225: length 500, score 145
[508.5] #2226: length 500, score 148
[508.8] #2227: length 500, score 120
[509.2] #2228: length 500, score 129
[509.5] #2229: length 500, score 174
[509.8] #2230: length 500, score 121
[510.1] #2231: length 500, score 158
[510.5] #2232: length 500, score 154
[510.8] #2233: length 500, score 154
[511.2] #2234: length 500, score 171
[511.5] #2235: length 500, score 130
[511.8] #2236: length 500, score 154
[512.2] #2237: length 500, score 110
[512.5] #2238: length 500, score 156
[512.8] #2239: length 500, score 133
[513.1] #2240: length 500, score 181
[513.4] #2241: length 500, score 177
[513.7] #2242: length 500, score 165
[514.1] #2243: length 500, score 148
[514.4] #2244: length 500, score 157
[514.8] #2245: length 500, score 158
[515.1] #2246: length 500, score 156
[515.4] #2247: length 500, score 183
[515.7] #2248: length 500, score 162
[516.1] #2249: length 500, score 128
[516.4] #2250: length 500, score 181
[516.8] #2251: length 500, score 154
[517.1] #2252: length 500, score 132
[517.5] #2253: length 500, score 104
[517.8] #2254: length 500, score 152
[518.2] #2255: length 500, score 125
[518.5] #2256: length 500, score 146
[518.8] #2257: length 500, score 164
[519.2] #2258: length 500, score 181
[519.5] #2259: length 500, score 119
[519.8] #2260: length 500, score 133
[520.1] #2261: length 500, score 175
[520.5] #2262: length 500, score 175
[520.8] #2263: length 500, score 123
[521.2] #2264: length 500, score 135
[521.5] #2265: length 500, score 162
[521.8] #2266: length 500, score 146
[522.1] #2267: length 500, score 108
[522.5] #2268: length 500, score 145
[522.9] #2269: length 500, score 142
[523.2] #2270: length 500, score 166
[523.5] #2271: length 500, score 130
[523.8] #2272: length 500, score 173
[524.2] #2273: length 500, score 167
[524.5] #2274: length 500, score 175
[524.9] #2275: length 500, score 174
[525.2] #2276: length 500, score 152
[525.6] #2277: length 500, score 135
[525.9] #2278: length 500, score 134
[526.3] #2279: length 500, score 142
[526.6] #2280: length 500, score 153
[526.9] #2281: length 500, score 134
[527.2] #2282: length 500, score 177
[527.6] #2283: length 500, score 146
[527.9] #2284: length 500, score 168
[528.0] #2285: length 339, score 246
[528.4] #2286: length 500, score 134
[528.8] #2287: length 500, score 163
[529.0] #2288: length 500, score 192
[529.3] #2289: length 500, score 115
[529.5] #2290: length 324, score 235
[529.7] #2291: length 500, score 160
[530.1] #2292: length 500, score 160
[530.4] #2293: length 500, score 130
[530.7] #2294: length 500, score 172
[531.0] #2295: length 500, score 148
[531.3] #2296: length 500, score 159
[531.6] #2297: length 411, score 205
[531.9] #2298: length 500, score 160
[532.3] #2299: length 500, score 160
[532.6] #2300: length 500, score 140
[532.9] #2301: length 500, score 176
[533.2] #2302: length 500, score 168
[533.5] #2303: length 500, score 164
[533.9] #2304: length 500, score 150
[534.3] #2305: length 500, score 136
[534.6] #2306: length 500, score 149
[534.9] #2307: length 500, score 148
[535.1] #2308: length 321, score 184
[535.4] #2309: length 500, score 153
[535.7] #2310: length 500, score 149
[535.8] #2311: length 203, score -10
[536.1] #2312: length 500, score 144
[536.4] #2313: length 500, score 189
[536.5] #2314: length 225, score 9
[536.8] #2315: length 500, score 171
[536.9] #2316: length 177, score 67
[536.9] #2317: length 204, score 23
[537.0] #2318: length 174, score 19
[537.0] #2319: length 161, score -14
[537.2] #2320: length 295, score 198
[537.5] #2321: length 500, score 178
[537.8] #2322: length 500, score 152
[537.8] #2323: length 171, score 50
[538.2] #2324: length 500, score 134
[538.3] #2325: length 256, score 231
[538.3] #2326: length 165, score 59
[538.6] #2327: length 500, score 168
[538.9] #2328: length 500, score 142
[539.0] #2329: length 132, score 42
[539.0] #2330: length 153, score 37
[539.3] #2331: length 500, score 148
[539.6] #2332: length 500, score 153
[539.7] #2333: length 140, score 40
[540.0] #2334: length 500, score 121
[540.0] #2335: length 137, score 53
[540.1] #2336: length 232, score 255
[540.1] #2337: length 167, score 0
[540.2] #2338: length 225, score 242
[540.3] #2339: length 219, score 231
[540.7] #2340: length 500, score 117
[540.8] #2341: length 208, score 252
[541.1] #2342: length 500, score 137
[541.4] #2343: length 500, score 103
[541.7] #2344: length 500, score 107
[541.8] #2345: length 194, score 6
[541.9] #2346: length 172, score 2
[542.2] #2347: length 500, score 143
[542.5] #2348: length 500, score 111
[542.6] #2349: length 221, score 215
[543.0] #2350: length 500, score 94
[543.3] #2351: length 500, score 104
[543.7] #2352: length 500, score 121
[543.8] #2353: length 240, score 197
[543.9] #2354: length 220, score -68
[543.9] #2355: length 217, score -28
[544.3] #2356: length 500, score 142
[544.6] #2357: length 500, score 97
[544.7] #2358: length 265, score 210
[544.8] #2359: length 222, score 25
[545.0] #2360: length 275, score 193
[545.1] #2361: length 288, score 209
[545.2] #2362: length 281, score 231
[545.3] #2363: length 278, score 273
[545.4] #2364: length 243, score 12
[545.8] #2365: length 500, score 95
[546.1] #2366: length 500, score 99
[546.2] #2367: length 208, score 26
[546.3] #2368: length 229, score -12
[546.3] #2369: length 223, score -9
[546.5] #2370: length 280, score 245
[546.7] #2371: length 361, score 195
[547.0] #2372: length 500, score 121
[547.4] #2373: length 500, score 95
[547.5] #2374: length 326, score 273
[547.9] #2375: length 500, score 107
[548.0] #2376: length 296, score 210
[548.2] #2377: length 307, score 208
[548.4] #2378: length 341, score 220
[548.5] #2379: length 215, score 19
[548.6] #2380: length 266, score 208
[548.9] #2381: length 500, score 76
[549.1] #2382: length 500, score 150
[549.5] #2383: length 500, score 100
[549.7] #2384: length 423, score 191
[549.8] #2385: length 249, score 241
[550.0] #2386: length 308, score 218
[550.1] #2387: length 222, score 248
[550.2] #2388: length 263, score 228
[550.6] #2389: length 500, score 111
[550.6] #2390: length 196, score 31
[550.8] #2391: length 338, score 258
[551.1] #2392: length 412, score 246
[551.1] #2393: length 185, score 23
[551.2] #2394: length 271, score 232
[551.4] #2395: length 332, score 212
[551.5] #2396: length 262, score 235
[551.8] #2397: length 500, score 116
[552.1] #2398: length 500, score 120
[552.3] #2399: length 357, score 245
[552.6] #2400: length 500, score 170
[552.9] #2401: length 500, score 118
[553.3] #2402: length 500, score 187
[553.5] #2403: length 500, score 152
[553.8] #2404: length 500, score 139
[554.2] #2405: length 500, score 179
[554.2] #2406: length 173, score 23
[554.4] #2407: length 292, score 277
[554.7] #2408: length 500, score 177
[554.8] #2409: length 166, score 59
[555.1] #2410: length 500, score 161
[555.4] #2411: length 500, score 173
[555.4] #2412: length 163, score 30
[555.7] #2413: length 500, score 151
[556.1] #2414: length 500, score 146
[556.4] #2415: length 467, score 223
[556.5] #2416: length 187, score 44
[556.8] #2417: length 500, score 52
[557.1] #2418: length 500, score 141
[557.2] #2419: length 210, score 243
[557.2] #2420: length 171, score 35
[557.6] #2421: length 500, score 161
[557.8] #2422: length 500, score 136
[558.2] #2423: length 500, score 154
[558.2] #2424: length 207, score 38
[558.4] #2425: length 304, score 273
[558.7] #2426: length 500, score 177
[559.0] #2427: length 451, score 250
[559.1] #2428: length 218, score 288
[559.4] #2429: length 414, score 275
[559.6] #2430: length 500, score 157
[560.0] #2431: length 500, score 136
[560.3] #2432: length 500, score 136
[560.7] #2433: length 500, score 155
[561.0] #2434: length 500, score 109
[561.1] #2435: length 295, score 239
[561.4] #2436: length 500, score 144
[561.8] #2437: length 500, score 119
[562.1] #2438: length 461, score 269
[562.4] #2439: length 413, score 207
[562.4] #2440: length 205, score 28
[562.8] #2441: length 500, score 164
[563.0] #2442: length 500, score 180
[563.3] #2443: length 500, score 169
[563.5] #2444: length 326, score 242
[563.8] #2445: length 500, score 155
[564.0] #2446: length 360, score 243
[564.1] #2447: length 344, score 265
[564.5] #2448: length 500, score 139
[564.9] #2449: length 500, score 120
[565.3] #2450: length 500, score 135
[565.6] #2451: length 500, score 139
[565.9] #2452: length 469, score 245
[566.2] #2453: length 500, score 155
[566.5] #2454: length 500, score 125
[566.9] #2455: length 500, score 134
[567.3] #2456: length 500, score 118
[567.6] #2457: length 500, score 172
[567.9] #2458: length 500, score 143
[568.1] #2459: length 336, score 218
[568.5] #2460: length 500, score 127
[568.9] #2461: length 500, score 130
[569.2] #2462: length 500, score 164
[569.5] #2463: length 500, score 130
[569.8] #2464: length 500, score 153
[570.1] #2465: length 500, score 162
[570.4] #2466: length 500, score 124
[570.8] #2467: length 500, score 150
[571.1] #2468: length 500, score 126
[571.4] #2469: length 500, score 152
[571.8] #2470: length 500, score 148
[572.1] #2471: length 500, score 182
[572.4] #2472: length 500, score 166
[572.7] #2473: length 500, score 194
[573.1] #2474: length 500, score 137
[573.4] #2475: length 500, score 96
[573.8] #2476: length 500, score 152
[574.1] #2477: length 500, score 193
[574.4] #2478: length 500, score 134
[574.6] #2479: length 342, score -19
[575.0] #2480: length 500, score 109
[575.3] #2481: length 500, score 180
[575.7] #2482: length 500, score 156
[576.0] #2483: length 500, score 150
[576.4] #2484: length 500, score 133
[576.8] #2485: length 500, score 113
[577.0] #2486: length 390, score 210
[577.4] #2487: length 500, score 90
[577.8] #2488: length 500, score 86
[578.1] #2489: length 500, score 109
[578.4] #2490: length 500, score 110
[578.8] #2491: length 492, score 230
[579.2] #2492: length 472, score 169
[579.5] #2493: length 500, score 83
[579.8] #2494: length 500, score 113
[580.1] #2495: length 500, score 42
[580.5] #2496: length 500, score 55
[580.8] #2497: length 500, score 72
[581.1] #2498: length 500, score 92
[581.4] #2499: length 500, score 37
[581.7] #2500: length 500, score 35
[582.1] #2501: length 500, score 60
[582.3] #2502: length 500, score 78
[582.7] #2503: length 500, score 80
[583.0] #2504: length 500, score 26
[583.3] #2505: length 500, score 76
[583.7] #2506: length 500, score 33
[584.0] #2507: length 500, score 82
[584.4] #2508: length 500, score 80
[584.7] #2509: length 500, score 85
[585.1] #2510: length 500, score 26
[585.3] #2511: length 500, score 94
[585.6] #2512: length 500, score 33
[586.0] #2513: length 500, score 93
[586.4] #2514: length 500, score 35
[586.7] #2515: length 500, score 85
[587.1] #2516: length 500, score 70
[587.4] #2517: length 500, score 54
[587.7] #2518: length 500, score 29
[588.0] #2519: length 500, score 87
[588.3] #2520: length 500, score 99
[588.7] #2521: length 500, score 82
[589.1] #2522: length 500, score 48
[589.4] #2523: length 500, score 74
[589.8] #2524: length 500, score 17
[590.2] #2525: length 500, score 22
[590.4] #2526: length 500, score 25
[590.8] #2527: length 500, score 72
[591.0] #2528: length 500, score 82
[591.4] #2529: length 500, score 35
[591.7] #2530: length 500, score 74
[592.0] #2531: length 500, score 29
[592.4] #2532: length 500, score 26
[592.6] #2533: length 500, score 33
[593.0] #2534: length 500, score 72
[593.2] #2535: length 500, score 53
[593.6] #2536: length 500, score 45
[593.9] #2537: length 500, score 85
[594.2] #2538: length 500, score 75
[594.5] #2539: length 500, score 36
[594.9] #2540: length 500, score -4
[595.2] #2541: length 500, score 96
[595.6] #2542: length 500, score 84
[595.9] #2543: length 500, score 49
[596.3] #2544: length 500, score 66
[596.5] #2545: length 500, score 156
[596.9] #2546: length 500, score 163
[597.1] #2547: length 344, score -33
[597.3] #2548: length 379, score -20
[597.5] #2549: length 429, score 214
[597.9] #2550: length 500, score 143
[598.1] #2551: length 322, score 268
[598.3] #2552: length 389, score 226
[598.5] #2553: length 341, score 7
[598.8] #2554: length 500, score 91
[599.2] #2555: length 500, score 166
[599.5] #2556: length 432, score 192
[599.8] #2557: length 500, score 115
[600.0] #2558: length 380, score 246
[600.1] #2559: length 313, score 1
[600.3] #2560: length 347, score 187
[600.5] #2561: length 384, score 204
[600.8] #2562: length 500, score 159
[601.0] #2563: length 378, score 219
[601.3] #2564: length 500, score 110
[601.6] #2565: length 500, score 94
[601.9] #2566: length 500, score 152
[602.1] #2567: length 305, score 216
[602.5] #2568: length 500, score 172
[602.8] #2569: length 442, score 235
[603.1] #2570: length 500, score 143
[603.3] #2571: length 333, score 237
[603.4] #2572: length 285, score 231
[603.7] #2573: length 500, score 110
[604.0] #2574: length 500, score 120
[604.3] #2575: length 500, score 167
[604.6] #2576: length 500, score 138
[605.0] #2577: length 500, score 113
[605.3] #2578: length 500, score 132
[605.4] #2579: length 208, score -10
[605.7] #2580: length 500, score 172
[606.1] #2581: length 500, score 127
[606.4] #2582: length 500, score 155
[606.7] #2583: length 500, score 131
[606.9] #2584: length 500, score 202
[607.2] #2585: length 500, score 146
[607.5] #2586: length 500, score 181
[607.6] #2587: length 193, score -9
[607.9] #2588: length 500, score 155
[608.3] #2589: length 500, score 180
[608.4] #2590: length 324, score 255
[608.5] #2591: length 176, score 48
[608.8] #2592: length 500, score 156
[609.1] #2593: length 500, score 182
[609.4] #2594: length 500, score 160
[609.5] #2595: length 244, score 250
[609.8] #2596: length 500, score 200
[610.1] #2597: length 500, score 151
[610.4] #2598: length 500, score 149
[610.8] #2599: length 500, score 146
[611.0] #2600: length 500, score 187
[611.1] #2601: length 186, score 32
[611.4] #2602: length 500, score 199
[611.7] #2603: length 500, score 143
[611.7] #2604: length 164, score 53
[612.1] #2605: length 500, score 152
[612.4] #2606: length 500, score 168
[612.7] #2607: length 500, score 185
[613.0] #2608: length 500, score 165
[613.3] #2609: length 500, score 154
[613.6] #2610: length 500, score 174
[613.9] #2611: length 500, score 152
[614.2] #2612: length 500, score 173
[614.3] #2613: length 164, score 49
[614.6] #2614: length 500, score 163
[614.9] #2615: length 500, score 180
[615.2] #2616: length 500, score 153
[615.6] #2617: length 500, score 131
[615.9] #2618: length 500, score 140
[616.2] #2619: length 500, score 138
[616.3] #2620: length 219, score 75
[616.6] #2621: length 500, score 167
[616.7] #2622: length 152, score -24
[617.0] #2623: length 500, score 158
[617.3] #2624: length 500, score 160
[617.6] #2625: length 500, score 135
[617.6] #2626: length 86, score 41
[617.9] #2627: length 481, score 222
[618.2] #2628: length 500, score 112
[618.2] #2629: length 150, score 48
[618.5] #2630: length 500, score 112
[618.8] #2631: length 500, score 150
[619.0] #2632: length 330, score 234
[619.1] #2633: length 254, score 237
[619.2] #2634: length 311, score 258
[619.6] #2635: length 500, score 144
[619.8] #2636: length 397, score 255
[620.1] #2637: length 500, score 147
[620.4] #2638: length 500, score 187
[620.5] #2639: length 279, score 245
[620.6] #2640: length 222, score 206
[620.9] #2641: length 500, score 190
[621.3] #2642: length 500, score 94
[621.6] #2643: length 500, score 119
[621.7] #2644: length 290, score 224
[621.9] #2645: length 314, score 235
[622.0] #2646: length 260, score 249
[622.1] #2647: length 274, score 256
[622.3] #2648: length 422, score 280
[622.7] #2649: length 500, score 75
[623.0] #2650: length 500, score 130
[623.3] #2651: length 500, score 115
[623.7] #2652: length 500, score 82
[623.8] #2653: length 221, score -14
[623.9] #2654: length 296, score 217
[624.1] #2655: length 345, score 185
[624.2] #2656: length 259, score 269
[624.3] #2657: length 202, score -22
[624.6] #2658: length 500, score 112
[624.9] #2659: length 500, score 89
[625.1] #2660: length 348, score 170
[625.2] #2661: length 230, score 236
[625.4] #2662: length 350, score 229
[625.5] #2663: length 293, score 287
[625.8] #2664: length 500, score 91
[626.1] #2665: length 500, score 131
[626.2] #2666: length 248, score 271
[626.3] #2667: length 268, score 292
[626.6] #2668: length 500, score 82
[626.9] #2669: length 500, score 124
[627.0] #2670: length 185, score -24
[627.2] #2671: length 500, score 161
[627.6] #2672: length 500, score 109
[627.6] #2673: length 174, score -12
[627.9] #2674: length 500, score 76
[628.0] #2675: length 171, score 26
[628.3] #2676: length 500, score 32
[628.5] #2677: length 399, score 212
[628.7] #2678: length 500, score 84
[628.8] #2679: length 196, score 264
[629.1] #2680: length 500, score 77
[629.1] #2681: length 154, score -61
[629.2] #2682: length 204, score 14
[629.3] #2683: length 155, score 4
[629.3] #2684: length 161, score -26
[629.4] #2685: length 211, score -26
[629.4] #2686: length 126, score 17
[629.5] #2687: length 148, score 22
[629.5] #2688: length 91, score 18
[629.5] #2689: length 144, score -26
[629.7] #2690: length 354, score 218
[629.8] #2691: length 115, score 11
[629.8] #2692: length 130, score 24
[629.8] #2693: length 101, score 16
[630.1] #2694: length 500, score 52
[630.1] #2695: length 114, score 51
[630.4] #2696: length 500, score 64
[630.4] #2697: length 160, score -15
[630.7] #2698: length 500, score 103
[630.7] #2699: length 99, score -37
[630.8] #2700: length 109, score 18
[630.8] #2701: length 138, score 9
[630.8] #2702: length 110, score -14
[630.9] #2703: length 91, score 5
[631.2] #2704: length 500, score 106
[631.2] #2705: length 106, score 21
[631.2] #2706: length 127, score -33
[631.3] #2707: length 128, score 50
[631.3] #2708: length 132, score 64
[631.3] #2709: length 105, score 51
[631.4] #2710: length 101, score -15
[631.6] #2711: length 500, score 112
[631.6] #2712: length 140, score 51
[631.7] #2713: length 131, score -35
[632.0] #2714: length 500, score 154
[632.2] #2715: length 500, score 124
[632.3] #2716: length 133, score -7
[632.3] #2717: length 132, score 42
[632.3] #2718: length 116, score 68
[632.6] #2719: length 500, score 134
[632.6] #2720: length 137, score -13
[632.9] #2721: length 500, score 154
[633.1] #2722: length 500, score 110
[633.2] #2723: length 141, score 63
[633.2] #2724: length 128, score 66
[633.3] #2725: length 257, score 261
[633.6] #2726: length 500, score 126
[633.9] #2727: length 500, score 144
[633.9] #2728: length 153, score -18
[634.2] #2729: length 500, score 167
[634.4] #2730: length 500, score 189
[634.7] #2731: length 500, score 173
[635.0] #2732: length 500, score 136
[635.2] #2733: length 399, score 230
[635.3] #2734: length 261, score 266
[635.6] #2735: length 500, score 156
[635.9] #2736: length 500, score 163
[636.1] #2737: length 500, score 123
[636.4] #2738: length 500, score 145
[636.7] #2739: length 500, score 132
[637.0] #2740: length 500, score 184
[637.3] #2741: length 500, score 141
[637.6] #2742: length 500, score 132
[637.9] #2743: length 500, score 164
[638.2] #2744: length 500, score 142
[638.2] #2745: length 120, score 68
[638.5] #2746: length 500, score 159
[638.8] #2747: length 500, score 141
[639.0] #2748: length 500, score 196
[639.2] #2749: length 500, score 181
[639.3] #2750: length 135, score 34
[639.5] #2751: length 500, score 135
[639.9] #2752: length 500, score 156
[640.1] #2753: length 500, score 198
[640.4] #2754: length 500, score 173
[640.4] #2755: length 147, score 70
[640.7] #2756: length 500, score 150
[641.0] #2757: length 500, score 182
